,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
2392,2009-03-26,2009,3,26,22,3.0,0.0,0.0
2393,2009-03-26,2009,3,26,22,0.0,0.0,0.0
2394,2009-03-26,2009,3,26,23,0.0,0.0,0.0
2395,2009-03-26,2009,3,26,23,0.0,0.0,0.0
2396,2009-03-26,2009,3,26,23,0.0,0.0,0.0
2397,2009-03-26,2009,3,26,23,3.0,0.0,0.0
2398,2009-03-26,2009,3,26,23,0.0,0.0,0.0
2399,2009-03-26,2009,3,26,23,0.0,0.0,0.0
2400,2009-03-27,2009,3,27,0,5.0,0.0,0.0
2401,2009-03-27,2009,3,27,1,3.0,0.0,0.0
2402,2009-03-27,2009,3,27,1,6.0,0.0,0.0
2403,2009-03-27,2009,3,27,2,0.0,0.0,0.0
2404,2009-03-27,2009,3,27,4,5.0,0.0,0.0
2405,2009-03-27,2009,3,27,5,6.0,0.0,0.0
2406,2009-03-27,2009,3,27,6,7.0,0.0,0.0
2407,2009-03-27,2009,3,27,7,3.0,0.0,0.0
2408,2009-03-27,2009,3,27,8,0.0,0.0,0.0
2409,2009-03-27,2009,3,27,9,7.0,0.0,0.0
2410,2009-03-27,2009,3,27,10,3.0,0.0,0.0
2411,2009-03-27,2009,3,27,11,6.0,0.0,0.0
2412,2009-03-27,2009,3,27,12,5.0,0.0,0.0
2413,2009-03-27,2009,3,27,13,5.0,0.0,0.0
2414,2009-03-27,2009,3,27,14,5.0,0.0,0.0
2415,2009-03-27,2009,3,27,15,3.0,0.0,0.0
2416,2009-03-27,2009,3,27,16,8.0,0.0,0.0
2417,2009-03-27,2009,3,27,17,6.0,0.0,0.0
2418,2009-03-27,2009,3,27,18,3.0,0.0,0.0
2419,2009-03-27,2009,3,27,19,6.0,0.0,0.0
2420,2009-03-27,2009,3,27,20,8.0,0.0,0.0
2421,2009-03-27,2009,3,27,21,0.0,0.0,0.0
2422,2009-03-27,2009,3,27,22,3.0,0.0,0.0
2423,2009-03-27,2009,3,27,23,0.0,0.0,0.0
2424,2009-03-27,2009,3,27,23,0.0,0.0,0.0
2425,2009-03-28,2009,3,28,0,0.0,0.0,0.0
2426,2009-03-28,2009,3,28,1,0.0,0.0,0.0
2427,2009-03-28,2009,3,28,2,0.0,0.0,0.0
2428,2009-03-28,2009,3,28,3,5.0,0.0,0.0
2429,2009-03-28,2009,3,28,4,5.0,0.02,0.0
2430,2009-03-28,2009,3,28,5,7.0,0.01,0.0
2431,2009-03-28,2009,3,28,6,6.0,0.0,0.0
2432,2009-03-28,2009,3,28,7,5.0,0.0,0.0
2433,2009-03-28,2009,3,28,8,8.0,0.0,0.0
2434,2009-03-28,2009,3,28,9,7.0,0.0,0.0
2435,2009-03-28,2009,3,28,10,8.0,0.0,0.0
2436,2009-03-28,2009,3,28,10,6.0,0.0,0.0
2437,2009-03-28,2009,3,28,11,7.0,0.0,0.0
2438,2009-03-28,2009,3,28,11,9.0,0.0,0.0
2439,2009-03-28,2009,3,28,12,11.0,0.0,0.0
2440,2009-03-28,2009,3,28,13,11.0,0.0,0.0
2441,2009-03-28,2009,3,28,14,11.0,0.0,0.0
2442,2009-03-28,2009,3,28,15,11.0,0.0,0.0
2443,2009-03-28,2009,3,28,16,13.0,0.0,0.0
2444,2009-03-28,2009,3,28,17,11.0,0.0,0.0
2445,2009-03-28,2009,3,28,18,5.0,0.0,0.0
2446,2009-03-28,2009,3,28,18,8.0,0.0,0.0
2447,2009-03-28,2009,3,28,19,10.0,0.0,0.0
2448,2009-03-28,2009,3,28,19,11.0,0.0,0.0
2449,2009-03-28,2009,3,28,20,13.0,0.0,0.0
2450,2009-03-28,2009,3,28,20,11.0,0.0,0.0
2451,2009-03-28,2009,3,28,20,13.0,0.0,0.0
2452,2009-03-28,2009,3,28,21,11.0,0.0,0.0
2453,2009-03-28,2009,3,28,21,11.0,0.0,0.0
2454,2009-03-28,2009,3,28,22,10.0,0.0,0.0
2455,2009-03-28,2009,3,28,22,10.0,0.0,0.0
2456,2009-03-28,2009,3,28,23,9.0,0.0,0.0
2457,2009-03-28,2009,3,28,23,9.0,0.01,0.0
2458,2009-03-28,2009,3,28,23,0.0,0.0,0.0
2459,2009-03-29,2009,3,29,0,13.0,0.02,0.0
2460,2009-03-29,2009,3,29,0,9.0,0.02,0.0
2461,2009-03-29,2009,3,29,1,11.0,0.0,0.0
2462,2009-03-29,2009,3,29,1,9.0,0.0,0.0
2463,2009-03-29,2009,3,29,2,11.0,0.0,0.0
2464,2009-03-29,2009,3,29,2,9.0,0.0,0.0
2465,2009-03-29,2009,3,29,3,7.0,0.02,0.0
2466,2009-03-29,2009,3,29,4,9.0,0.04,0.0
2467,2009-03-29,2009,3,29,5,11.0,0.04,0.0
2468,2009-03-29,2009,3,29,5,13.0,0.1,0.0
2469,2009-03-29,2009,3,29,6,11.0,0.02,0.0
2470,2009-03-29,2009,3,29,6,9.0,0.04,0.0
2471,2009-03-29,2009,3,29,6,10.0,0.04,0.0
2472,2009-03-29,2009,3,29,6,13.0,0.06,0.0
2473,2009-03-29,2009,3,29,7,11.0,0.0,0.0
2474,2009-03-29,2009,3,29,7,7.0,0.0,0.0
2475,2009-03-29,2009,3,29,8,11.0,0.0,0.0
2476,2009-03-29,2009,3,29,8,8.0,0.0,0.0
2477,2009-03-29,2009,3,29,9,6.0,0.0,0.0
2478,2009-03-29,2009,3,29,9,11.0,0.0,0.0
2479,2009-03-29,2009,3,29,9,9.0,0.0,0.0
2480,2009-03-29,2009,3,29,10,5.0,0.0,0.0
2481,2009-03-29,2009,3,29,11,5.0,0.0,0.0
2482,2009-03-29,2009,3,29,12,6.0,0.0,0.0
2483,2009-03-29,2009,3,29,12,6.0,0.01,0.0
2484,2009-03-29,2009,3,29,13,6.0,0.0,0.0
2485,2009-03-29,2009,3,29,13,8.0,0.0,0.0
2486,2009-03-29,2009,3,29,13,6.0,0.0,0.0
2487,2009-03-29,2009,3,29,13,6.0,0.0,0.0
2488,2009-03-29,2009,3,29,14,7.0,0.0,0.0
2489,2009-03-29,2009,3,29,15,8.0,0.0,0.0
2490,2009-03-29,2009,3,29,15,7.0,0.0,0.0
2491,2009-03-29,2009,3,29,16,9.0,0.0,0.0
2492,2009-03-29,2009,3,29,16,7.0,0.0,0.0
2493,2009-03-29,2009,3,29,17,7.0,0.0,0.0
2494,2009-03-29,2009,3,29,17,7.0,0.0,0.0
2495,2009-03-29,2009,3,29,18,7.0,0.0,0.0
2496,2009-03-29,2009,3,29,18,7.0,0.0,0.0
2497,2009-03-29,2009,3,29,18,11.0,0.0,0.0
2498,2009-03-29,2009,3,29,19,9.0,0.0,0.0
2499,2009-03-29,2009,3,29,19,5.0,0.0,0.0
2500,2009-03-29,2009,3,29,19,7.0,0.05,0.0
2501,2009-03-29,2009,3,29,19,7.0,0.07,0.0
2502,2009-03-29,2009,3,29,20,0.0,0.0,0.0
2503,2009-03-29,2009,3,29,20,5.0,0.0,0.0
2504,2009-03-29,2009,3,29,20,5.0,0.0,0.0
2505,2009-03-29,2009,3,29,21,8.0,0.0,0.0
2506,2009-03-29,2009,3,29,22,5.0,0.0,0.0
2507,2009-03-29,2009,3,29,22,0.0,0.0,0.0
2508,2009-03-29,2009,3,29,22,8.0,0.01,0.0
2509,2009-03-29,2009,3,29,23,5.0,0.05,0.0
2510,2009-03-29,2009,3,29,23,0.0,0.0,0.0
2511,2009-03-30,2009,3,30,0,8.0,0.0,0.0
2512,2009-03-30,2009,3,30,1,10.0,0.0,0.0
2513,2009-03-30,2009,3,30,2,9.0,0.0,0.0
2514,2009-03-30,2009,3,30,3,11.0,0.0,0.0
2515,2009-03-30,2009,3,30,4,10.0,0.0,0.0
2516,2009-03-30,2009,3,30,5,13.0,0.0,0.0
2517,2009-03-30,2009,3,30,6,17.0,0.0,0.0
2518,2009-03-30,2009,3,30,7,14.0,0.0,0.0
2519,2009-03-30,2009,3,30,8,17.0,0.0,0.0
2520,2009-03-30,2009,3,30,9,10.0,0.0,0.0
2521,2009-03-30,2009,3,30,10,11.0,0.0,0.0
2522,2009-03-30,2009,3,30,11,11.0,0.0,0.0
2523,2009-03-30,2009,3,30,12,15.0,0.0,0.0
2524,2009-03-30,2009,3,30,13,8.0,0.0,0.0
2525,2009-03-30,2009,3,30,14,11.0,0.0,0.0
2526,2009-03-30,2009,3,30,15,13.0,0.0,0.0
2527,2009-03-30,2009,3,30,16,14.0,0.0,0.0
2528,2009-03-30,2009,3,30,17,11.0,0.0,0.0
2529,2009-03-30,2009,3,30,18,9.0,0.0,0.0
2530,2009-03-30,2009,3,30,19,10.0,0.0,0.0
2531,2009-03-30,2009,3,30,20,14.0,0.0,0.0
2532,2009-03-30,2009,3,30,21,13.0,0.0,0.0
2533,2009-03-30,2009,3,30,22,15.0,0.0,0.0
2534,2009-03-30,2009,3,30,23,11.0,0.0,0.0
2535,2009-03-31,2009,3,31,0,11.0,0.0,0.0
2536,2009-03-31,2009,3,31,1,9.0,0.0,0.0
2537,2009-03-31,2009,3,31,2,8.0,0.0,0.0
2538,2009-03-31,2009,3,31,3,9.0,0.0,0.0
2539,2009-03-31,2009,3,31,4,13.0,0.0,0.0
2540,2009-03-31,2009,3,31,5,10.0,0.0,0.0
2541,2009-03-31,2009,3,31,6,5.0,0.0,0.0
2542,2009-03-31,2009,3,31,7,6.0,0.0,0.0
2543,2009-03-31,2009,3,31,8,7.0,0.0,0.0
2544,2009-03-31,2009,3,31,9,10.0,0.0,0.0
2545,2009-03-31,2009,3,31,10,5.0,0.0,0.0
2546,2009-03-31,2009,3,31,11,3.0,0.0,0.0
2547,2009-03-31,2009,3,31,12,3.0,0.0,0.0
2548,2009-03-31,2009,3,31,13,5.0,0.0,0.0
2549,2009-03-31,2009,3,31,14,5.0,0.0,0.0
2550,2009-03-31,2009,3,31,15,6.0,0.0,0.0
2551,2009-03-31,2009,3,31,16,8.0,0.0,0.0
2552,2009-03-31,2009,3,31,17,5.0,0.0,0.0
2553,2009-03-31,2009,3,31,18,9.0,0.0,0.0
2554,2009-03-31,2009,3,31,19,7.0,0.0,0.0
2555,2009-03-31,2009,3,31,20,9.0,0.0,0.0
2556,2009-03-31,2009,3,31,21,6.0,0.0,0.0
2557,2009-03-31,2009,3,31,22,7.0,0.0,0.0
2558,2009-03-31,2009,3,31,23,7.0,0.0,0.0
2559,2009-04-01,2009,4,1,0,10.0,0.0,0.0
2560,2009-04-01,2009,4,1,0,5.0,0.0,0.0
2561,2009-04-01,2009,4,1,1,8.0,0.0,0.0
2562,2009-04-01,2009,4,1,1,10.0,0.0,0.0
2563,2009-04-01,2009,4,1,2,7.0,0.0,0.0
2564,2009-04-01,2009,4,1,2,7.0,0.0,0.0
2565,2009-04-01,2009,4,1,3,6.0,0.0,0.0
2566,2009-04-01,2009,4,1,4,5.0,0.0,0.0
2567,2009-04-01,2009,4,1,5,8.0,0.0,0.0
2568,2009-04-01,2009,4,1,6,5.0,0.0,0.0
2569,2009-04-01,2009,4,1,7,7.0,0.0,0.0
2570,2009-04-01,2009,4,1,7,6.0,0.0,0.0
2571,2009-04-01,2009,4,1,8,5.0,0.0,0.0
2572,2009-04-01,2009,4,1,8,8.0,0.0,0.0
2573,2009-04-01,2009,4,1,9,8.0,0.0,0.0
2574,2009-04-01,2009,4,1,9,10.0,0.0,0.0
2575,2009-04-01,2009,4,1,9,6.0,0.0,0.0
2576,2009-04-01,2009,4,1,10,8.0,0.0,0.0
2577,2009-04-01,2009,4,1,11,11.0,0.0,0.0
2578,2009-04-01,2009,4,1,12,10.0,0.0,0.0
2579,2009-04-01,2009,4,1,12,9.0,0.0,0.0
2580,2009-04-01,2009,4,1,13,6.0,0.0,0.0
2581,2009-04-01,2009,4,1,14,8.0,0.0,0.0
2582,2009-04-01,2009,4,1,15,14.0,0.0,0.0
2583,2009-04-01,2009,4,1,15,5.0,0.01,0.0
2584,2009-04-01,2009,4,1,16,10.0,0.01,0.0
2585,2009-04-01,2009,4,1,17,7.0,0.04,0.0
2586,2009-04-01,2009,4,1,17,6.0,0.08,0.0
2587,2009-04-01,2009,4,1,18,10.0,0.02,0.0
2588,2009-04-01,2009,4,1,18,5.0,0.03,0.0
2589,2009-04-01,2009,4,1,18,8.0,0.03,0.0
2590,2009-04-01,2009,4,1,19,5.0,0.03,0.0
2591,2009-04-01,2009,4,1,19,3.0,0.03,0.0
2592,2009-04-01,2009,4,1,19,6.0,0.03,0.0
2593,2009-04-01,2009,4,1,20,3.0,0.01,0.0
2594,2009-04-01,2009,4,1,21,5.0,0.07,0.0
2595,2009-04-01,2009,4,1,21,5.0,0.12,0.0
2596,2009-04-01,2009,4,1,22,5.0,0.0,0.0
2597,2009-04-01,2009,4,1,22,8.0,0.02,0.0
2598,2009-04-01,2009,4,1,22,0.0,0.06,0.0
2599,2009-04-01,2009,4,1,22,5.0,0.07,0.0
2600,2009-04-01,2009,4,1,23,7.0,0.0,0.0
2601,2009-04-01,2009,4,1,23,8.0,0.0,0.0
2602,2009-04-01,2009,4,1,23,5.0,0.0,0.0
2603,2009-04-01,2009,4,1,23,0.0,0.0,0.0
2604,2009-04-02,2009,4,2,0,3.0,0.0,0.0
2605,2009-04-02,2009,4,2,0,8.0,0.0,0.0
2606,2009-04-02,2009,4,2,1,7.0,0.0,0.0
2607,2009-04-02,2009,4,2,1,6.0,0.01,0.0
2608,2009-04-02,2009,4,2,1,0.0,0.01,0.0
2609,2009-04-02,2009,4,2,2,5.0,0.0,0.0
2610,2009-04-02,2009,4,2,3,0.0,0.0,0.0
2611,2009-04-02,2009,4,2,4,3.0,0.0,0.0
2612,2009-04-02,2009,4,2,5,3.0,0.0,0.0
2613,2009-04-02,2009,4,2,5,3.0,0.0,0.0
2614,2009-04-02,2009,4,2,5,3.0,0.0,0.0
2615,2009-04-02,2009,4,2,6,0.0,0.0,0.0
2616,2009-04-02,2009,4,2,6,5.0,0.0,0.0
2617,2009-04-02,2009,4,2,6,6.0,0.0,0.0
2618,2009-04-02,2009,4,2,7,0.0,0.0,0.0
2619,2009-04-02,2009,4,2,7,0.0,0.0,0.0
2620,2009-04-02,2009,4,2,7,5.0,0.0,0.0
2621,2009-04-02,2009,4,2,8,0.0,0.0,0.0
2622,2009-04-02,2009,4,2,8,0.0,0.0,0.0
2623,2009-04-02,2009,4,2,8,0.0,0.0,0.0
2624,2009-04-02,2009,4,2,9,6.0,0.0,0.0
2625,2009-04-02,2009,4,2,10,6.0,0.0,0.0
2626,2009-04-02,2009,4,2,11,8.0,0.0,0.0
2627,2009-04-02,2009,4,2,12,8.0,0.0,0.0
2628,2009-04-02,2009,4,2,13,8.0,0.0,0.0
2629,2009-04-02,2009,4,2,14,8.0,0.0,0.0
2630,2009-04-02,2009,4,2,15,9.0,0.0,0.0
2631,2009-04-02,2009,4,2,16,7.0,0.0,0.0
2632,2009-04-02,2009,4,2,16,7.0,0.0,0.0
2633,2009-04-02,2009,4,2,17,9.0,0.0,0.0
2634,2009-04-02,2009,4,2,18,10.0,0.0,0.0
2635,2009-04-02,2009,4,2,18,3.0,0.0,0.0
2636,2009-04-02,2009,4,2,19,5.0,0.0,0.0
2637,2009-04-02,2009,4,2,20,5.0,0.0,0.0
2638,2009-04-02,2009,4,2,20,7.0,0.0,0.0
2639,2009-04-02,2009,4,2,21,7.0,0.0,0.0
2640,2009-04-02,2009,4,2,21,5.0,0.0,0.0
2641,2009-04-02,2009,4,2,21,5.0,0.0,0.0
2642,2009-04-02,2009,4,2,22,6.0,0.0,0.0
2643,2009-04-02,2009,4,2,23,7.0,0.0,0.0
2644,2009-04-02,2009,4,2,23,7.0,0.0,0.0
2645,2009-04-02,2009,4,2,23,0.0,0.0,0.0
2646,2009-04-03,2009,4,3,0,6.0,0.0,0.0
2647,2009-04-03,2009,4,3,0,6.0,0.0,0.0
2648,2009-04-03,2009,4,3,0,6.0,0.0,0.0
2649,2009-04-03,2009,4,3,0,5.0,0.0,0.0
2650,2009-04-03,2009,4,3,1,7.0,0.0,0.0
2651,2009-04-03,2009,4,3,1,5.0,0.0,0.0
2652,2009-04-03,2009,4,3,1,6.0,0.0,0.0
2653,2009-04-03,2009,4,3,2,7.0,0.0,0.0
2654,2009-04-03,2009,4,3,2,10.0,0.0,0.0
2655,2009-04-03,2009,4,3,3,5.0,0.0,0.0
2656,2009-04-03,2009,4,3,3,9.0,0.0,0.0
2657,2009-04-03,2009,4,3,4,8.0,0.01,0.0
2658,2009-04-03,2009,4,3,4,8.0,0.01,0.0
2659,2009-04-03,2009,4,3,5,11.0,0.01,0.0
2660,2009-04-03,2009,4,3,5,8.0,0.03,0.0
2661,2009-04-03,2009,4,3,5,9.0,0.03,0.0
2662,2009-04-03,2009,4,3,6,9.0,0.0,0.0
2663,2009-04-03,2009,4,3,6,9.0,0.01,0.0
2664,2009-04-03,2009,4,3,7,11.0,0.0,0.0
2665,2009-04-03,2009,4,3,7,8.0,0.04,0.0
2666,2009-04-03,2009,4,3,8,6.0,0.02,0.0
2667,2009-04-03,2009,4,3,8,8.0,0.14,0.0
2668,2009-04-03,2009,4,3,9,10.0,0.07,0.0
2669,2009-04-03,2009,4,3,9,11.0,0.1,0.0
2670,2009-04-03,2009,4,3,9,10.0,0.11,0.0
2671,2009-04-03,2009,4,3,9,7.0,0.12,0.0
2672,2009-04-03,2009,4,3,10,8.0,0.02,0.0
2673,2009-04-03,2009,4,3,10,8.0,0.02,0.0
2674,2009-04-03,2009,4,3,10,10.0,0.03,0.0
2675,2009-04-03,2009,4,3,10,9.0,0.03,0.0
2676,2009-04-03,2009,4,3,10,10.0,0.07,0.0
2677,2009-04-03,2009,4,3,10,9.0,0.07,0.0
2678,2009-04-03,2009,4,3,11,9.0,0.0,0.0
2679,2009-04-03,2009,4,3,11,9.0,0.0,0.0
2680,2009-04-03,2009,4,3,11,7.0,0.03,0.0
2681,2009-04-03,2009,4,3,12,11.0,0.01,0.0
2682,2009-04-03,2009,4,3,12,8.0,0.03,0.0
2683,2009-04-03,2009,4,3,12,8.0,0.03,0.0
2684,2009-04-03,2009,4,3,12,8.0,0.03,0.0
2685,2009-04-03,2009,4,3,12,7.0,0.03,0.0
2686,2009-04-03,2009,4,3,12,7.0,0.35,0.0
2687,2009-04-03,2009,4,3,13,6.0,0.09,0.0
2688,2009-04-03,2009,4,3,13,6.0,0.09,0.0
2689,2009-04-03,2009,4,3,13,8.0,0.1,0.0
2690,2009-04-03,2009,4,3,13,6.0,0.1,0.0
2691,2009-04-03,2009,4,3,14,10.0,0.0,0.0
2692,2009-04-03,2009,4,3,14,10.0,0.0,0.0
2693,2009-04-03,2009,4,3,14,8.0,0.0,0.0
2694,2009-04-03,2009,4,3,15,5.0,0.0,0.0
2695,2009-04-03,2009,4,3,15,7.0,0.0,0.0
2696,2009-04-03,2009,4,3,16,6.0,0.0,0.0
2697,2009-04-03,2009,4,3,16,8.0,0.0,0.0
2698,2009-04-03,2009,4,3,17,7.0,0.0,0.0
2699,2009-04-03,2009,4,3,18,3.0,0.0,0.0
2700,2009-04-03,2009,4,3,19,8.0,0.01,0.0
2701,2009-04-03,2009,4,3,20,9.0,0.0,0.0
2702,2009-04-03,2009,4,3,21,17.0,0.0,0.0
2703,2009-04-03,2009,4,3,22,11.0,0.0,0.0
2704,2009-04-03,2009,4,3,23,13.0,0.0,0.0
2705,2009-04-03,2009,4,3,23,0.0,0.0,0.0
2706,2009-04-04,2009,4,4,0,18.0,0.0,0.0
2707,2009-04-04,2009,4,4,1,15.0,0.0,0.0
2708,2009-04-04,2009,4,4,2,9.0,0.0,0.0
2709,2009-04-04,2009,4,4,3,11.0,0.0,0.0
2710,2009-04-04,2009,4,4,4,11.0,0.0,0.0
2711,2009-04-04,2009,4,4,5,14.0,0.0,0.0
2712,2009-04-04,2009,4,4,6,16.0,0.0,0.0
2713,2009-04-04,2009,4,4,7,14.0,0.0,0.0
2714,2009-04-04,2009,4,4,8,21.0,0.0,0.0
2715,2009-04-04,2009,4,4,9,16.0,0.0,0.0
2716,2009-04-04,2009,4,4,10,16.0,0.0,0.0
2717,2009-04-04,2009,4,4,11,13.0,0.0,0.0
2718,2009-04-04,2009,4,4,12,18.0,0.0,0.0
2719,2009-04-04,2009,4,4,13,14.0,0.0,0.0
2720,2009-04-04,2009,4,4,14,17.0,0.0,0.0
2721,2009-04-04,2009,4,4,15,15.0,0.0,0.0
2722,2009-04-04,2009,4,4,16,14.0,0.0,0.0
2723,2009-04-04,2009,4,4,17,11.0,0.0,0.0
2724,2009-04-04,2009,4,4,18,18.0,0.0,0.0
2725,2009-04-04,2009,4,4,19,17.0,0.0,0.0
2726,2009-04-04,2009,4,4,20,11.0,0.0,0.0
2727,2009-04-04,2009,4,4,21,11.0,0.0,0.0
2728,2009-04-04,2009,4,4,22,16.0,0.0,0.0
2729,2009-04-04,2009,4,4,23,14.0,0.0,0.0
2730,2009-04-05,2009,4,5,0,11.0,0.0,0.0
2731,2009-04-05,2009,4,5,1,13.0,0.0,0.0
2732,2009-04-05,2009,4,5,2,9.0,0.0,0.0
2733,2009-04-05,2009,4,5,3,13.0,0.0,0.0
2734,2009-04-05,2009,4,5,4,9.0,0.0,0.0
2735,2009-04-05,2009,4,5,5,7.0,0.0,0.0
2736,2009-04-05,2009,4,5,6,14.0,0.0,0.0
2737,2009-04-05,2009,4,5,7,8.0,0.0,0.0
2738,2009-04-05,2009,4,5,8,10.0,0.0,0.0
2739,2009-04-05,2009,4,5,9,11.0,0.0,0.0
2740,2009-04-05,2009,4,5,10,10.0,0.0,0.0
2741,2009-04-05,2009,4,5,11,10.0,0.0,0.0
2742,2009-04-05,2009,4,5,12,13.0,0.0,0.0
2743,2009-04-05,2009,4,5,13,8.0,0.0,0.0
2744,2009-04-05,2009,4,5,14,8.0,0.0,0.0
2745,2009-04-05,2009,4,5,15,7.0,0.0,0.0
2746,2009-04-05,2009,4,5,16,10.0,0.0,0.0
2747,2009-04-05,2009,4,5,17,6.0,0.0,0.0
2748,2009-04-05,2009,4,5,18,3.0,0.0,0.0
2749,2009-04-05,2009,4,5,19,0.0,0.0,0.0
2750,2009-04-05,2009,4,5,20,0.0,0.0,0.0
2751,2009-04-05,2009,4,5,21,3.0,0.0,0.0
2752,2009-04-05,2009,4,5,22,0.0,0.0,0.0
2753,2009-04-05,2009,4,5,23,0.0,0.0,0.0
2754,2009-04-06,2009,4,6,0,7.0,0.0,0.0
2755,2009-04-06,2009,4,6,1,10.0,0.0,0.0
2756,2009-04-06,2009,4,6,2,8.0,0.0,0.0
2757,2009-04-06,2009,4,6,3,11.0,0.0,0.0
2758,2009-04-06,2009,4,6,4,8.0,0.0,0.0
2759,2009-04-06,2009,4,6,5,7.0,0.0,0.0
2760,2009-04-06,2009,4,6,6,10.0,0.0,0.0
2761,2009-04-06,2009,4,6,6,8.0,0.0,0.0
2762,2009-04-06,2009,4,6,7,14.0,0.04,0.0
2763,2009-04-06,2009,4,6,7,10.0,0.09,0.0
2764,2009-04-06,2009,4,6,7,10.0,0.1,0.0
2765,2009-04-06,2009,4,6,8,7.0,0.01,0.0
2766,2009-04-06,2009,4,6,8,8.0,0.05,0.0
2767,2009-04-06,2009,4,6,9,9.0,0.0,0.0
2768,2009-04-06,2009,4,6,10,8.0,0.0,0.0
2769,2009-04-06,2009,4,6,10,7.0,0.08,0.0
2770,2009-04-06,2009,4,6,11,3.0,0.0,0.0
2771,2009-04-06,2009,4,6,11,5.0,0.02,0.0
2772,2009-04-06,2009,4,6,11,8.0,0.08,0.0
2773,2009-04-06,2009,4,6,11,5.0,0.08,0.0
2774,2009-04-06,2009,4,6,12,6.0,0.03,0.0
2775,2009-04-06,2009,4,6,12,11.0,0.05,0.0
2776,2009-04-06,2009,4,6,12,0.0,0.05,0.0
2777,2009-04-06,2009,4,6,13,5.0,0.01,0.0
2778,2009-04-06,2009,4,6,13,6.0,0.03,0.0
2779,2009-04-06,2009,4,6,13,5.0,0.03,0.0
2780,2009-04-06,2009,4,6,13,9.0,0.03,0.0
2781,2009-04-06,2009,4,6,14,8.0,0.04,0.0
2782,2009-04-06,2009,4,6,15,6.0,0.05,0.0
2783,2009-04-06,2009,4,6,15,9.0,0.1,0.0
2784,2009-04-06,2009,4,6,15,13.0,0.12,0.0
2785,2009-04-06,2009,4,6,15,14.0,0.12,0.0
2786,2009-04-06,2009,4,6,15,10.0,0.12,0.0
2787,2009-04-06,2009,4,6,16,6.0,0.0,0.0
2788,2009-04-06,2009,4,6,16,6.0,0.0,0.0
2789,2009-04-06,2009,4,6,17,0.0,0.0,0.0
2790,2009-04-06,2009,4,6,18,0.0,0.0,0.0
2791,2009-04-06,2009,4,6,19,0.0,0.0,0.0
2792,2009-04-06,2009,4,6,20,0.0,0.0,0.0
2793,2009-04-06,2009,4,6,21,3.0,0.01,0.0
2794,2009-04-06,2009,4,6,21,5.0,0.01,0.0
2795,2009-04-06,2009,4,6,22,7.0,0.0,0.0
2796,2009-04-06,2009,4,6,22,3.0,0.0,0.0
2797,2009-04-06,2009,4,6,23,8.0,0.0,0.0
2798,2009-04-06,2009,4,6,23,8.0,0.0,0.0
2799,2009-04-06,2009,4,6,23,0.0,0.0,0.0
2800,2009-04-07,2009,4,7,0,6.0,0.0,0.0
2801,2009-04-07,2009,4,7,1,7.0,0.0,0.0
2802,2009-04-07,2009,4,7,2,9.0,0.0,0.0
2803,2009-04-07,2009,4,7,3,11.0,0.0,0.0
2804,2009-04-07,2009,4,7,4,10.0,0.0,0.0
2805,2009-04-07,2009,4,7,5,11.0,0.0,0.0
2806,2009-04-07,2009,4,7,6,10.0,0.0,0.0
2807,2009-04-07,2009,4,7,7,14.0,0.0,0.0
2808,2009-04-07,2009,4,7,8,13.0,0.0,0.0
2809,2009-04-07,2009,4,7,9,13.0,0.0,0.0
2810,2009-04-07,2009,4,7,10,6.0,0.0,0.0
2811,2009-04-07,2009,4,7,11,9.0,0.0,0.0
2812,2009-04-07,2009,4,7,12,10.0,0.0,0.0
2813,2009-04-07,2009,4,7,13,9.0,0.0,0.0
2814,2009-04-07,2009,4,7,14,10.0,0.0,0.0
2815,2009-04-07,2009,4,7,15,10.0,0.0,0.0
2816,2009-04-07,2009,4,7,16,11.0,0.0,0.0
2817,2009-04-07,2009,4,7,17,7.0,0.0,0.0
2818,2009-04-07,2009,4,7,18,9.0,0.0,0.0
2819,2009-04-07,2009,4,7,19,10.0,0.0,0.0
2820,2009-04-07,2009,4,7,20,9.0,0.0,0.0
2821,2009-04-07,2009,4,7,21,8.0,0.0,0.0
2822,2009-04-07,2009,4,7,22,9.0,0.0,0.0
2823,2009-04-07,2009,4,7,23,9.0,0.0,0.0
2824,2009-04-08,2009,4,8,0,14.0,0.0,0.0
2825,2009-04-08,2009,4,8,1,5.0,0.0,0.0
2826,2009-04-08,2009,4,8,2,10.0,0.0,0.0
2827,2009-04-08,2009,4,8,3,9.0,0.0,0.0
2828,2009-04-08,2009,4,8,4,8.0,0.0,0.0
2829,2009-04-08,2009,4,8,5,3.0,0.0,0.0
2830,2009-04-08,2009,4,8,6,6.0,0.0,0.0
2831,2009-04-08,2009,4,8,7,7.0,0.0,0.0
2832,2009-04-08,2009,4,8,8,10.0,0.0,0.0
2833,2009-04-08,2009,4,8,9,6.0,0.0,0.0
2834,2009-04-08,2009,4,8,10,13.0,0.0,0.0
2835,2009-04-08,2009,4,8,10,5.0,0.0,0.0
2836,2009-04-08,2009,4,8,10,10.0,0.0,0.0
2837,2009-04-08,2009,4,8,11,9.0,0.0,0.0
2838,2009-04-08,2009,4,8,12,13.0,0.0,0.0
2839,2009-04-08,2009,4,8,13,7.0,0.0,0.0
2840,2009-04-08,2009,4,8,14,9.0,0.0,0.0
2841,2009-04-08,2009,4,8,15,5.0,0.0,0.0
